INFORMATION_NEED	02-4
precision 	 0,020
recall 	 0,250
F1 	 0,037
prec@10 	 0,000
average_precision 	 0,027
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,250 	 0,027
0,250 	 0,026
0,250 	 0,026
0,250 	 0,025
0,250 	 0,024
0,250 	 0,024
0,250 	 0,023
0,250 	 0,023
0,250 	 0,022
0,250 	 0,022
0,250 	 0,021
0,250 	 0,021
0,250 	 0,020
0,250 	 0,020
interpolated_recall_precision
0,000 	 0,027
0,100 	 0,027
0,200 	 0,027
0,300 	 0,000
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	05-5
precision 	 0,080
recall 	 0,571
F1 	 0,140
prec@10 	 0,000
average_precision 	 0,068
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,143 	 0,043
0,143 	 0,042
0,143 	 0,040
0,143 	 0,038
0,143 	 0,037
0,143 	 0,036
0,143 	 0,034
0,143 	 0,033
0,143 	 0,032
0,143 	 0,031
0,143 	 0,030
0,143 	 0,029
0,286 	 0,057
0,286 	 0,056
0,286 	 0,054
0,286 	 0,053
0,286 	 0,051
0,429 	 0,075
0,571 	 0,098
0,571 	 0,095
0,571 	 0,093
0,571 	 0,091
0,571 	 0,089
0,571 	 0,087
0,571 	 0,085
0,571 	 0,083
0,571 	 0,082
0,571 	 0,080
interpolated_recall_precision
0,000 	 0,098
0,100 	 0,098
