INFORMATION_NEED	02-4
precision 	 1,000
recall 	 1,000
F1 	 1,000
prec@10 	 0,400
average_precision 	 1,000
recall_precision
0,250 	 1,000
0,500 	 1,000
0,750 	 1,000
1,000 	 1,000
interpolated_recall_precision
0,000 	 1,000
0,100 	 1,000
0,200 	 1,000
0,300 	 1,000
0,400 	 1,000
0,500 	 1,000
0,600 	 1,000
0,700 	 1,000
0,800 	 1,000
0,900 	 1,000
1,000 	 1,000

INFORMATION_NEED	05-5
precision 	 0,353
recall 	 0,857
F1 	 0,500
prec@10 	 0,500
average_precision 	 0,557
recall_precision
0,000 	 0,000
0,143 	 0,500
0,286 	 0,667
0,286 	 0,500
0,429 	 0,600
0,571 	 0,667
0,571 	 0,571
0,571 	 0,500
0,714 	 0,556
0,714 	 0,500
0,714 	 0,455
0,714 	 0,417
0,714 	 0,385
0,714 	 0,357
0,714 	 0,333
0,714 	 0,313
0,857 	 0,353
interpolated_recall_precision
0,000 	 0,667
0,100 	 0,667
0,200 	 0,667
0,300 	 0,667
0,400 	 0,667
0,500 	 0,667
0,600 	 0,556
0,700 	 0,556
0,800 	 0,353
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	07-2
precision 	 0,460
recall 	 0,852
F1 	 0,597
prec@10 	 0,400
average_precision 	 0,459
recall_precision
0,037 	 1,000
0,037 	 0,500
0,037 	 0,333
0,074 	 0,500
0,074 	 0,400
0,111 	 0,500
0,111 	 0,429
0,148 	 0,500
0,148 	 0,444
0,148 	 0,400
0,148 	 0,364
0,148 	 0,333
0,185 	 0,385
0,185 	 0,357
0,185 	 0,333
0,222 	 0,375
0,222 	 0,353
0,222 	 0,333
0,259 	 0,368
0,259 	 0,350
0,296 	 0,381
0,296 	 0,364
0,296 	 0,348
0,296 	 0,333
0,333 	 0,360
0,370 	 0,385
0,407 	 0,407
0,407 	 0,393
0,444 	 0,414
0,481 	 0,433
0,481 	 0,419
0,519 	 0,438
0,519 	 0,424
0,519 	 0,412
0,556 	 0,429
0,556 	 0,417
0,556 	 0,405
0,593 	 0,421
0,630 	 0,436
0,667 	 0,450
0,667 	 0,439
0,704 	 0,452
0,741 	 0,465
0,778 	 0,477
0,815 	 0,489
0,852 	 0,500
0,852 	 0,489
0,852 	 0,479
0,852 	 0,469
0,852 	 0,460
interpolated_recall_precision
0,000 	 1,000
0,100 	 0,500
0,200 	 0,500
0,300 	 0,500
0,400 	 0,500
0,500 	 0,500
0,600 	 0,500
0,700 	 0,500
0,800 	 0,500
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	09-3
precision 	 0,320
recall 	 0,333
F1 	 0,327
prec@10 	 0,300
average_precision 	 0,345
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,021 	 0,167
0,042 	 0,286
0,042 	 0,250
0,063 	 0,333
0,063 	 0,300
0,063 	 0,273
0,083 	 0,333
0,083 	 0,308
0,104 	 0,357
0,125 	 0,400
0,146 	 0,438
0,146 	 0,412
0,146 	 0,389
0,167 	 0,421
0,167 	 0,400
0,167 	 0,381
0,167 	 0,364
0,167 	 0,348
0,167 	 0,333
0,167 	 0,320
0,188 	 0,346
0,188 	 0,333
0,208 	 0,357
0,208 	 0,345
0,208 	 0,333
0,208 	 0,323
0,208 	 0,313
0,229 	 0,333
0,250 	 0,353
0,250 	 0,343
0,250 	 0,333
0,250 	 0,324
0,271 	 0,342
0,292 	 0,359
0,313 	 0,375
0,313 	 0,366
0,313 	 0,357
0,313 	 0,349
0,313 	 0,341
0,313 	 0,333
0,313 	 0,326
0,313 	 0,319
0,313 	 0,313
0,313 	 0,306
0,333 	 0,320
interpolated_recall_precision
0,000 	 0,438
0,100 	 0,438
0,200 	 0,375
0,300 	 0,375
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	13-2
precision 	 0,444
recall 	 0,267
F1 	 0,333
prec@10 	 0,400
average_precision 	 0,861
recall_precision
0,067 	 1,000
0,133 	 1,000
0,200 	 1,000
0,200 	 0,750
0,200 	 0,600
0,200 	 0,500
0,200 	 0,429
0,200 	 0,375
0,267 	 0,444
interpolated_recall_precision
0,000 	 1,000
0,100 	 1,000
0,200 	 1,000
0,300 	 0,000
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

TOTAL
precision 	 0,515
recall 	 0,662
F1 	 0,580
prec@10 	 0,400
MAP 	 0,644
interpolated_recall_precision
0,000 	 0,821
0,100 	 0,721
0,200 	 0,708
0,300 	 0,508
0,400 	 0,433
0,500 	 0,433
0,600 	 0,411
0,700 	 0,411
0,800 	 0,371
0,900 	 0,200
1,000 	 0,200
