INFORMATION_NEED	02-4
precision 	 0,06
recall 	 0,75
F1 	 0,11
prec@10 	 0,01
average_precision 	 0,03
recall_precision
0,25 	 0,02
0,50 	 0,04
0,50 	 0,04
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
0,75 	 0,06
interpolated_recall_precision
0,00 	 0,00
0,10 	 0,00
0,20 	 0,02
0,30 	 0,02
0,40 	 0,04
0,50 	 0,04
0,60 	 0,04
0,70 	 0,06
0,80 	 0,06
0,90 	 0,06
1,00 	 0,06

INFORMATION_NEED	05-5
precision 	 0,06
recall 	 0,43
F1 	 0,11
prec@10 	 0,01
average_precision 	 0,02
recall_precision
0,00 	 0,00
0,00 	 0,00
0,00 	 0,00
0,00 	 0,00
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,14 	 0,02
0,29 	 0,04
0,29 	 0,04
0,29 	 0,04
0,29 	 0,04
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
0,43 	 0,06
interpolated_recall_precision
0,00 	 0,00
0,10 	 0,02
0,20 	 0,04
0,30 	 0,04
0,40 	 0,06
0,50 	 0,06
0,60 	 0,06
0,70 	 0,06
0,80 	 0,06
0,90 	 0,06
1,00 	 0,06

INFORMATION_NEED	07-2
precision 	 0,48
recall 	 0,89
F1 	 0,62
prec@10 	 0,05
average_precision 	 0,22
recall_precision
0,04 	 0,02
0,07 	 0,04
0,11 	 0,06
0,15 	 0,08
0,19 	 0,10
0,22 	 0,12
0,26 	 0,14
0,30 	 0,16
0,33 	 0,18
0,37 	 0,20
0,41 	 0,22
0,44 	 0,24
0,44 	 0,24
0,44 	 0,24
0,48 	 0,26
0,52 	 0,28
0,52 	 0,28
0,56 	 0,30
0,59 	 0,32
0,63 	 0,34
0,63 	 0,34
0,63 	 0,34
0,63 	 0,34
0,63 	 0,34
0,67 	 0,36
0,70 	 0,38
0,74 	 0,40
0,78 	 0,42
0,81 	 0,44
0,81 	 0,44
0,81 	 0,44
0,81 	 0,44
0,81 	 0,44
0,85 	 0,46
0,85 	 0,46
0,85 	 0,46
0,85 	 0,46
0,85 	 0,46
0,85 	 0,46
0,85 	 0,46
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
0,89 	 0,48
interpolated_recall_precision
0,00 	 0,04
0,10 	 0,10
0,20 	 0,16
0,30 	 0,20
0,40 	 0,26
0,50 	 0,32
0,60 	 0,36
0,70 	 0,42
0,80 	 0,48
0,90 	 0,48
1,00 	 0,48

INFORMATION_NEED	09-3
precision 	 0,58
recall 	 0,60
F1 	 0,59
prec@10 	 0,06
average_precision 	 0,18
recall_precision
0,00 	 0,00
0,02 	 0,02
0,04 	 0,04
0,04 	 0,04
0,06 	 0,06
0,06 	 0,06
0,08 	 0,08
0,10 	 0,10
0,13 	 0,12
0,15 	 0,14
0,17 	 0,16
0,19 	 0,18
0,21 	 0,20
0,23 	 0,22
0,25 	 0,24
0,27 	 0,26
0,27 	 0,26
0,29 	 0,28
0,31 	 0,30
0,33 	 0,32
0,35 	 0,34
0,38 	 0,36
0,40 	 0,38
0,40 	 0,38
0,40 	 0,38
0,40 	 0,38
0,42 	 0,40
0,42 	 0,40
0,44 	 0,42
0,46 	 0,44
0,48 	 0,46
0,50 	 0,48
0,52 	 0,50
0,54 	 0,52
0,54 	 0,52
0,54 	 0,52
0,54 	 0,52
0,54 	 0,52
0,56 	 0,54
0,56 	 0,54
0,56 	 0,54
0,56 	 0,54
0,56 	 0,54
0,56 	 0,54
0,56 	 0,54
0,58 	 0,56
0,60 	 0,58
0,60 	 0,58
0,60 	 0,58
0,60 	 0,58
interpolated_recall_precision
0,00 	 0,08
0,10 	 0,18
0,20 	 0,28
0,30 	 0,38
0,40 	 0,48
0,50 	 0,56
0,60 	 0,58
0,70 	 0,58
0,80 	 0,58
0,90 	 0,58
1,00 	 0,58

INFORMATION_NEED	13-2
precision 	 0,57
recall 	 0,27
F1 	 0,36
prec@10 	 0,06
average_precision 	 0,10
recall_precision
0,07 	 0,14
0,13 	 0,29
0,20 	 0,43
0,27 	 0,57
0,27 	 0,57
0,27 	 0,57
0,27 	 0,57
interpolated_recall_precision
0,00 	 0,14
0,10 	 0,43
0,20 	 0,57
0,30 	 0,57
0,40 	 0,57
0,50 	 0,57
0,60 	 0,57
0,70 	 0,57
0,80 	 0,57
0,90 	 0,57
1,00 	 0,57

TOTAL
precision 	 0,35
recall 	 0,59
F1 	 0,36
prec@10 	 0,04
MAP 	 0,11
interpolated_recall_precision
0,00 	 0,05
0,02 	 0,11
0,04 	 0,14
0,06 	 0,14
0,08 	 0,14
0,10 	 0,14
0,12 	 0,14
0,14 	 0,14
0,16 	 0,14
0,18 	 0,14
0,20 	 0,14
0,00 	 0,02
0,02 	 0,04
0,04 	 0,06
0,06 	 0,08
0,08 	 0,10
0,10 	 0,12
0,12 	 0,12
0,14 	 0,12
0,16 	 0,12
0,18 	 0,12
0,20 	 0,12
0,00 	 0,01
0,02 	 0,02
0,04 	 0,03
0,06 	 0,04
0,08 	 0,05
0,10 	 0,06
0,12 	 0,07
0,14 	 0,08
0,16 	 0,10
0,18 	 0,10
0,20 	 0,10
0,00 	 0,00
0,02 	 0,00
0,04 	 0,01
0,06 	 0,01
0,08 	 0,01
0,10 	 0,01
0,12 	 0,01
0,14 	 0,01
0,16 	 0,01
0,18 	 0,01
0,20 	 0,01
0,00 	 0,00
0,02 	 0,00
0,04 	 0,00
0,06 	 0,00
0,08 	 0,01
0,10 	 0,01
0,12 	 0,01
0,14 	 0,01
0,16 	 0,01
0,18 	 0,01
0,20 	 0,01
